1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,2,111-0125804-5027406,111-0125804-5027406,,MtG69757g,Amazon.com,ItemPrice,Principal,69.99,AFN,3/28/2023,2023-03-28 09:48:23 UTC,75615554655401,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0126819-2325845,111-0126819-2325845,,M7t6fRfp5,Amazon.com,ItemPrice,Principal,65.56,AFN,3/31/2023,2023-03-31 03:56:46 UTC,75765973394161,,,SL-5419-OG83,2,,4,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0126819-2325845,111-0126819-2325845,,M7t6fRfp5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/31/2023,2023-03-31 03:56:46 UTC,75765973394121,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,3,111-0126819-2325845,111-0126819-2325845,,M7t6fRfp5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 03:56:46 UTC,75765973394081,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-UltraLED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0134169-2814622,111-0134169-2814622,,MsvtYcCYg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 19:14:15 UTC,75398158384921,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0135822-8689860,111-0135822-8689860,,MfBkWZ0Q5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 04:19:17 UTC,75754292869761,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0138774-9201065,111-0138774-9201065,,M7PL65M6g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 04:56:28 UTC,75527756216921,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0140191-0491466,111-0140191-0491466,,MtHkTHyGg,Amazon.com,ItemPrice,Principal,69.99,AFN,3/27/2023,2023-03-27 09:33:41 UTC,75594467749721,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0140191-0491466,111-0140191-0491466,,MtHkTHyGg,Amazon.com,ItemPrice,Principal,69.99,AFN,3/27/2023,2023-03-27 09:33:41 UTC,75594467749761,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0140421-6948254,111-0140421-6948254,,MhXkqkmWg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 15:24:27 UTC,75562660491601,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0140421-6948254,111-0140421-6948254,,MhXkqkmWg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 15:24:27 UTC,75562660491641,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0151312-6844240,111-0151312-6844240,,MfLwWD8mg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 21:41:06 UTC,75530035022761,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0155816-4484237,111-0155816-4484237,,MsFBWS4gg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 19:31:14 UTC,75597861994601,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0156091-3973824,111-0156091-3973824,,MfmLRzCmg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 15:48:41 UTC,75294078024401,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0158178-7330637,111-0158178-7330637,,MBscDVPK5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/28/2023,2023-03-28 16:09:17 UTC,75649037708841,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0168868-6630626,111-0168868-6630626,,M4r80dqs5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 17:58:38 UTC,75456052334561,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0173985-8530654,111-0173985-8530654,,MHBNgsdL5,Amazon.com,ItemPrice,Principal,32.99,AFN,3/30/2023,2023-03-30 23:19:23 UTC,75706600508161,,,FBA-DUO-BOOM-G-01,1,,21,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0174373-8819466,111-0174373-8819466,,M49vCRlvg,Amazon.com,ItemPrice,Principal,32.99,AFN,3/23/2023,2023-03-23 05:14:48 UTC,75400536509601,,,FBA-DUO-BOOM-B-01,1,,22,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0174509-1403472,111-0174509-1403472,,Ms2dCDGl5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 05:24:22 UTC,75748414924321,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0175204-4025837,111-0175204-4025837,,MqydK8RS5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 13:04:19 UTC,75712104810561,,,SL-5419-OG83,1,,4,BOOM-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0182030-1917831,111-0182030-1917831,,MtY9YPdH5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 15:40:45 UTC,75735591855521,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0183199-0227454,111-0183199-0227454,,Mx7r9sHxg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/24/2023,2023-03-24 08:18:33 UTC,75390715299081,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0188675-0466661,111-0188675-0466661,,MxpQyjTl5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 05:26:25 UTC,75784826389241,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0193795-8240217,111-0193795-8240217,,MkY7Mz3dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 16:26:32 UTC,75516055705641,,,SL-5419-OG83,1,,4,BOOM-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0196118-5213044,111-0196118-5213044,,MBQqT8Yy5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 02:26:12 UTC,75783128681401,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0199437-4866614,111-0199437-4866614,,MfcGNXQ2g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 02:56:38 UTC,75436384115241,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0217076-0113029,111-0217076-0113029,,MvBNbjH2g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 04:57:38 UTC,75410829314881,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0217957-5734678,111-0217957-5734678,,MWkJQPsV5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 16:36:23 UTC,75746748482321,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0221488-0928247,111-0221488-0928247,,MHDD5Rryg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 14:39:13 UTC,75318596708881,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,4,111-0223254-4901016,111-0223254-4901016,,MWhS3df75,Amazon.com,ItemPrice,Principal,31.75,AFN,3/30/2023,2023-03-30 18:54:58 UTC,75765697359921,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,111-0223254-4901016,111-0223254-4901016,,MWhS3df75,Amazon.com,ItemPrice,Principal,31.74,AFN,3/30/2023,2023-03-30 18:54:58 UTC,75765697359881,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,4,111-0223254-4901016,111-0223254-4901016,,MWhS3df75,Amazon.com,ItemPrice,Principal,31.75,AFN,3/30/2023,2023-03-30 18:54:58 UTC,75765697359961,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,4,111-0223254-4901016,111-0223254-4901016,,MWhS3df75,Amazon.com,ItemPrice,Principal,31.75,AFN,3/30/2023,2023-03-30 18:54:58 UTC,75765697359841,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0225114-5238644,111-0225114-5238644,,MsddBYfq5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 06:12:52 UTC,75777558795561,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0225584-4561013,111-0225584-4561013,,MWTsZqyRg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 06:16:13 UTC,75605302573241,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0227659-0853875,111-0227659-0853875,,M4ffn8QKg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 23:31:21 UTC,75441017476321,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0227999-0217026,111-0227999-0217026,,Mf58D32xg,Amazon.com,ItemPrice,Principal,69.99,AFN,3/25/2023,2023-03-25 01:53:16 UTC,75532209184721,,,FBA-DUO-L-G-01,1,,25,Udisc-UltraLED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0229676-0081873,111-0229676-0081873,,MsSlCrDlg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 00:09:59 UTC,75560988227001,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0232580-1911404,111-0232580-1911404,,MkrB0f5Qg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 06:14:27 UTC,75597267287481,,,SL-5419-OG83,1,,4,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0235157-1160219,111-0235157-1160219,,Ms2jNKH75,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 23:21:27 UTC,75785985560961,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0252383-7317015,111-0252383-7317015,,MxgWjMZzg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 03:49:56 UTC,75487334941241,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0252547-2379426,111-0252547-2379426,,MqchmwBRg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 12:47:47 UTC,75519198750641,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0254543-2205812,111-0254543-2205812,,MqcSm8Nwg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 06:41:27 UTC,75623742034241,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0256680-9011426,111-0256680-9011426,,MH8yNzpl5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 19:48:36 UTC,75702919327041,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0278920-1947414,111-0278920-1947414,,MhZnzps55,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 05:09:24 UTC,75720642481161,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0280421-5065011,111-0280421-5065011,,MhSF5fJb5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 08:47:31 UTC,75737081562161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0280637-9914609,111-0280637-9914609,,MHRpSty3g,Amazon.com,ItemPrice,Principal,69.99,AFN,3/28/2023,2023-03-28 16:29:20 UTC,75606420058401,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0280637-9914609,111-0280637-9914609,,MHRpSty3g,Amazon.com,ItemPrice,Principal,69.99,AFN,3/28/2023,2023-03-28 16:29:20 UTC,75606420058361,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0281291-3925035,111-0281291-3925035,,MxKVnwl65,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 23:18:45 UTC,75722983029121,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0285753-0595464,111-0285753-0595464,,MvYDMZyWg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 21:32:42 UTC,75604225000001,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0286423-1164277,111-0286423-1164277,,MHDKpfs15,Amazon.com,ItemPrice,Principal,49.99,AFN,3/30/2023,2023-03-30 00:56:32 UTC,75719610369441,,,FBA-UDISC-U-W-P-02,1,,18,DUO-LED-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0286423-1164277,111-0286423-1164277,,MHWqH3x75,Amazon.com,ItemPrice,Principal,59.49,AFN,3/30/2023,2023-03-30 05:40:25 UTC,75719610369481,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0294728-0245853,111-0294728-0245853,,Mv2TLCy3g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 16:29:35 UTC,75603926618041,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0305588-7643445,111-0305588-7643445,,Mk91l03Tg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 19:12:23 UTC,75589452648081,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0309954-7955473,111-0309954-7955473,,MsQNnVZRg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 17:52:00 UTC,75477759720801,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0313497-6422673,111-0313497-6422673,,MqX7VBRx5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 21:22:31 UTC,75643126605201,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0318592-1848246,111-0318592-1848246,,MktTCFXQg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/28/2023,2023-03-28 01:39:24 UTC,75639934418041,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0319484-4783469,111-0319484-4783469,,M4qLyVf25,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 08:37:58 UTC,75773763396761,,,FBA-UDISC-L-W-G-02,1,,12,DUO-LED-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0322081-9613819,111-0322081-9613819,,MHGd1Lctg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 05:44:29 UTC,75243779380441,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0327483-7565874,111-0327483-7565874,,Mfm3qBHXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 21:20:36 UTC,75418516274121,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0332443-5099432,111-0332443-5099432,,MHpgfqHrg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 06:40:27 UTC,75414194248961,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0337311-9140225,111-0337311-9140225,,MsDKHd6Mg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 20:44:38 UTC,75426232399361,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0337311-9140225,111-0337311-9140225,,MsDKHd6Mg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 20:44:38 UTC,75426232399401,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,111-0337666-6351442,111-0337666-6351442,,MvPBx6cp5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 03:18:42 UTC,75803329106441,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0340464-1286606,111-0340464-1286606,,MtbwbxY2g,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 21:38:55 UTC,75307130796201,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0344912-2103435,111-0344912-2103435,,MkWSNrfj5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 11:51:42 UTC,75774788619761,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0353985-5938616,111-0353985-5938616,,MkvjNBM0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 22:04:17 UTC,75527568293561,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0369090-4156226,111-0369090-4156226,,Mx33mjBgg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 15:06:45 UTC,75532929541681,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0370730-1987429,111-0370730-1987429,,MhjvYDyxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 06:07:54 UTC,75577183193921,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,111-0370730-1987429,111-0370730-1987429,,MhjvYDyxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 06:07:54 UTC,75577183193921,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,FALSE,,,,,,
